webapp.SlaveAbstract.alarmState_1|Active
webapp.SlaveAbstract.alarmState_2|Inconnu
webapp.SlaveAbstract.highThreshold|Seuil haut
webapp.SlaveAbstract.lowThreshold|Seuil bas
webapp.SlaveAbstract.minute|min.
webapp.SlaveAbstract.noAlarmState|Pas d'alarmes configurées
webapp.AlarmList.alarms|Alarmes
webapp.AlarmList.sameComment|Appliquer le même commentaire à toutes les alarmes
webapp.AlarmList.slaveDesignation|Désignation de l'appareil
webapp.AlarmList.channelDesignation|Désignation de la voie
webapp.AlarmList.value|Valeur
webapp.AlarmList.mode|Etat
webapp.AlarmList.filterUnacked|Alarmes non acquittées
webapp.AlarmList.filterAcked|Alarmes acquittées
webapp.AlarmList.filterNone|Toutes les alarmes
webapp.AlarmList.ack|Acquitter
webapp.AlarmList.ackPending|Acquittement en cours...
webapp.AlarmList.modalTitle|Identification et Commentaires
webapp.AlarmList.modalSubtitle|Laissez un message avant d'acquitter l'alarme
webapp.AlarmList.oneAckAlarm|Veuillez sélectionner au moins une alarme à acquitter
webapp.AlarmList.passwordLabel|Votre mot de passe
webapp.AlarmList.passwordDesc|Merci de vous identifier avant de procéder a l'acquittement des alarmes
webapp.AlarmList.justificationLabel|Justification de l'acquittement
webapp.AlarmList.justificationDesc|La justification est obligatoire
webapp.AlarmList.error_invalid_fields|Tous les champs doivent obligatoirement être renseignés.
webapp.AlarmItem.CONFIRMED_CONFIGURATION|Configuration confirmée
webapp.AlarmItem.BLE_STOP_CAMPAGNE|Arret de campagne via application mobile
webapp.AlarmItem.CAMPAGNE_END|Arret de campagne
webapp.AlarmItem.CAMPAGNE_STARTED|Démarrage de la campagne
webapp.AlarmItem.BLE_UNLOAD|Déchargement de données via application mobile
webapp.AlarmItem.ANNUL_CONFIG|Annulation de la configuration via application mobile
webapp.AlarmItem.UNKNOWN_DATAS_CONFIGURATION_A|Erreur de traitement de données.
webapp.AlarmItem.UNKNOWN_DATAS_CONFIGURATION_B|Erreur de traitement de données.
webapp.AlarmItem.UNKNOWN_DATAS_CONFIGURATION_C|Erreur de traitement de données.
webapp.AlarmItem.INCOHERENT_CHANNELS_COUNT|Configuration de l'appareil et données reçues incohérentes
webapp.DateFilterList.LATEST|Dernières données
webapp.DateFilterList.TODAY|Aujourd'hui
webapp.DateFilterList.YESTERDAY|Depuis Hier
webapp.DateFilterList.WEEK|7 derniers jours
webapp.DateFilterList.MONTH|30 derniers jours
webapp.DateFilterList.INTERVAL|Entre deux dates
webapp.DateFilterList.UNACKED|Alarmes non acquittées
webapp.DateFilterList.ACKED|Alarmes acquittées
webapp.DateFilterList.ALL|Toutes les alarmes
webapp.UnloadList.unload|Décharger
webapp.UnloadList.unloadTitle|Déchargement
webapp.UnloadList.unloadSubtitle|Sélectionner les appareils à décharger
webapp.UnloadList.modalTitle|Déchargement en cours
webapp.UnloadList.modalSubtitle1|Cette opération peut durer quelques minutes.
webapp.UnloadList.modalSubtitle2|Vous pouvez continuer à utiliser l'application pendant la mise à jour des données
webapp.UnloadList.oneUnload|Veuillez sélectionner au moins un appareil
webapp.LogEventList.events|Journal des évènements
webapp.LogEventList.user|Utilisateur
webapp.LogEventList.source|Source
webapp.LogEventList.category|Catégorie
webapp.LogEventList.description|Description
webapp.LogEventList.comment|Commentaire
webapp.LogEventList.CONFIRMED_CONFIGURATION|Configuration confirmée
webapp.LogEventList.BLE_STOP_CAMPAGNE|Arret de campagne via application mobile
webapp.LogEventList.CAMPAGNE_END|Arret de campagne
webapp.LogEventList.CAMPAGNE_STARTED|Démarrage de la campagne
webapp.LogEventList.BLE_UNLOAD|Déchargement de données via application mobile
webapp.LogEventList.ANNUL_CONFIG|Annulation de la configuration via application mobile
webapp.LogEventList.UNKNOWN_DATAS_CONFIGURATION_A|Erreur de traitement de données.
webapp.LogEventList.UNKNOWN_DATAS_CONFIGURATION_B|Erreur de traitement de données.
webapp.LogEventList.UNKNOWN_DATAS_CONFIGURATION_C|Erreur de traitement de données.
webapp.LogEventList.INCOHERENT_CHANNELS_COUNT|Configuration de l'appareil et données reçues incohérentes
webapp.AdminLogEventList.events|Journal des évènements - Administration
webapp.AdminLogEventList.user|Utilisateur
webapp.AdminLogEventList.source|Source
webapp.AdminLogEventList.category|Catégorie
webapp.AdminLogEventList.description|Description
webapp.AdminLogEventList.comment|Commentaire
webapp.AdminLogEventList.errorLoadingLogs|Une erreur lors de la récupération des logs. Merci de réssayer plus tard...
webapp.AdminLogEventList.admin_logs_AUTH_ECHEC|Un utilisateur a échoué à se connecter a 4 reprises. Ce compte a été bloqué pour des raisons de sécurité pour 10 mins.
webapp.AdminLogEventList.admin_logs_USER_CONNECTION| 
webapp.AdminLogEventList.admin_logs_USER_DECONNEXION| 
webapp.AdminLogEventList.admin_logs_SITE_CREATION|Création d'un nouveau site sur le portail web:
webapp.AdminLogEventList.admin_logs_SITE_DELETION|Suppression du site
webapp.ReportingPage.title|Exportation des données
webapp.ReportingPage.fileType|Type de fichier
webapp.ReportingPage.fileTypePDF|PDF
webapp.ReportingPage.fileTypeCSV|CSV
webapp.ReportingPage.pdfOption|Options PDF
webapp.ReportingPage.pdfOptionCharts|Inclure les graphiques
webapp.ReportingPage.pdfOptionPreview|Prévisualiser le fichier
webapp.ReportingPage.more|Données à intégrer au rapport
webapp.ReportingPage.moreTable|Tableaux de valeurs
webapp.ReportingPage.moreSettings|Configuration des appareils
webapp.ReportingPage.moreStats|Tableaux de statistiques
webapp.ReportingPage.moreAlarm|Journal des alarmes
webapp.ReportingPage.moreLogevents|Journal des événements
webapp.ReportingPage.moreSignatures|**Signatures (cfr21)
webapp.ReportingPage.export|Exporter
webapp.ReportingPage.period|Période à exporter
webapp.ReportingPage.next|Suivant >
webapp.ReportingPage.previous|< Précédent
webapp.ChannelItem.channel|Voie
webapp.ChannelItem.channelInternal|interne
webapp.ModalMessage.httpForbiddenTitle|Accès refusé
webapp.ModalMessage.httpForbiddenBody|Vous ne disposez pas des autorisations nécessaires pour accéder à cette fonctionnalité. Veuillez contacter votre administrateur.
webapp.ModalMessage.httpErrorTitle|**Erreur de connexion au serveur
webapp.ModalMessage.httpErrorBody|**Une erreur de communication avec le serveur est arrivé. Merci de réssayer plus tard.
webapp.ModalMessage.httpSignaturePostError|**Une erreur est arrivée lors de l'enregistrement des signatures. Merci de réessayer plus tard.
webapp.Tooltip.DEVICE_DISCONNECTED|Le Logiciel CTS-RF ne semble pas connecté au CLOUD
webapp.Tooltip.WS_SITE_UNLOAD_SLAVE_START|Déchargement en cours...
webapp.Tooltip.WS_SITE_UNLOAD_SLAVE_SUCCESS|Déchargement effectué avec succés
webapp.Tooltip.WS_SITE_UNLOAD_SLAVE_ERROR_408|Déchargement impossible :  le logiciel ne semble pas connecté au CLOUD
webapp.Tooltip.WS_SITE_ALARM_ACK_START|Acquittement des alarmes en cours...
webapp.Tooltip.WS_SITE_ALARM_ACK_SUCCESS|Acquittement des alarmes effectué avec succés
webapp.Tooltip.WS_SITE_ALARM_ACK_ERROR_408|Acquittement des alarmes impossible : le logiciel ne semble pas connecté au CLOUD
webapp.Tooltip.WS_SITE_ALARM_ACK_ERROR_403|Acquittement des alarmes impossible : Action non autorisée.
webapp.Tooltip.WS_SITE_ALARM_ACK_ERROR_undefined|Acquittement des alarmes impossible : Le serveur a rencontré une erreur inconnue
webapp.Tooltip.LICENSE_EXPIRATION_DAYS|Attention votre license arrive à expiration dans {1} jours
webapp.ReportingSlaveList.title|Exportation des données - Choix des appareils à exporter
webapp.LicenseDetail.activationType|Type d'abonnement
webapp.LicenseDetail.level|Niveau d'abonnement
webapp.LicenseDetail.expirationDate|Date d'expiration
webapp.LicenseDetail.licenseCode|Code d'abonnement
webapp.LicenseDetail.licenceFeature|Caractéristiques de l'abonnement
webapp.LicenseDetail.maxDevices|Nombre d'enregistreurs
webapp.LicenseDetail.duration|Durée d'engagement
webapp.LicenseDetail.maxReadData|Consultation des données
webapp.LicenseDetail.maxBackupData|Sauvegarde des données
webapp.LicenseDetail.maxUsers|Nombre d'utilisateurs
webapp.LicenseDetail.LICENSE_KEY_KimoCLOUDFREE|Niveau 4
webapp.LicenseDetail.LICENSE_KEY_MC1|Niveau 1
webapp.LicenseDetail.LICENSE_KEY_MC2|Niveau 2
webapp.LicenseDetail.LICENSE_KEY_MC3|Niveau 3
webapp.LicenseDetail.LICENSE_KEY_MC4|Niveau 4
webapp.LicenseDetail.LICENSE_KEY_TL4|Niveau 4
webapp.LicenseDetail.max|max.
webapp.LicenseDetail.month|mois
webapp.LicenseDetail.slidingMonth|mois glissants
webapp.LicenseDetail.renew|Modifier / Renouveler
webapp.ConfigurePage.serial|N° de série
webapp.ConfigurePage.version|Version
webapp.ConfigurePage.unit|Unité
webapp.ConfigurePage.loraNetwork|Réseau Lora
webapp.ConfigurePage.configureDevice|Configuration
webapp.ConfigurePage.configureSuccess|Configuration de l'appareil réussie
webapp.ConfigurePage.configureError|Erreur de configuration
webapp.ConfigurePage.configureServer|Configuration envoyée au serveur
webapp.ConfigurePage.configureChannels|Configuration des voies
webapp.ConfigurePage.informationDevice|Appareil
webapp.ConfigurePage.Designation|Nom
webapp.ConfigurePage.Intervals|Intervalles
webapp.ConfigurePage.IntervalMesure|Intervalle de mesure
webapp.ConfigurePage.IntervalEnregistrement|Intervalle d'enregistrement
webapp.ConfigurePage.DepartType|Type de Départ
webapp.ConfigurePage.DepartType_0|Par date
webapp.ConfigurePage.DepartType_1|Bouton
webapp.ConfigurePage.DepartType_2|Immediat
webapp.ConfigurePage.DateEtHeureDepart|Date de Départ
webapp.ConfigurePage.Enregistrement|Enregistrement
webapp.ConfigurePage.Display|Affichage
webapp.ConfigurePage.Infos|Information de l'appareil
webapp.ConfigurePage.Leds|LEDs
webapp.ConfigurePage.Activated|Activé
webapp.ConfigurePage.Proteged|Protégé
webapp.ConfigurePage.Fonctionnement|Fonctionnement
webapp.ConfigurePage.ConfigurationAllreadyProgramed|Une configuration est déjà en cours
webapp.ConfigurePage.seuilEntre|Seuil entre {0} et {1} {2}
webapp.ConfigurePage.tempo|Temporisation
webapp.ConfigurePage.comments|Commentaires
webapp.ConfigurePage.dataset|Campagne
webapp.ConfigurePage.record|Enregistrer
webapp.ConfigurePage.recordMode|Mode d'enregistrement
webapp.ConfigurePage.recordMode_1|Instantané
webapp.ConfigurePage.recordMode_2|Minimum
webapp.ConfigurePage.recordMode_3|Maximum
webapp.ConfigurePage.recordMode_4|Moyenne
webapp.ConfigurePage.stopByButton|Arrêt par bouton
webapp.ConfigurePage.hours|Heure(s)
webapp.ConfigurePage.minutes|Minute(s)
webapp.ConfigurePage.seconds|Seconde(s)
webapp.ConfigurePage.enableThresholds|Activer seuils
webapp.ConfigurePage.low|Bas
webapp.ConfigurePage.high|Haut
webapp.ConfigurePage.thresholds|Seuils alarme
webapp.ConfigurePage.ERROR_417|Erreur 417 inconnue
webapp.ConfigurePage.ERROR_430|Une configuration est déjà en cours
webapp.ConfigurePage.ERROR_408|Configuration impossible : le KILOG ne semble pas connecté au CLOUD
webapp.ConfigurePage.ERROR_512|Erreur 512 inconnue
webapp.ConfigurePage.ERROR_500|Erreur 500 inconnue
webapp.ConfigurePage.ERROR_220|Erreur 220 inconnue
webapp.ConfigurePage.success|Configuration envoyée avec succés
webapp.ConfigurePage.loadConfiguration|Charger une configuration
webapp.ConfigurePage.validmulti|**Configuration multiple
webapp.ConfigurePage.validmultihelp|**Envoyer cette configuration à une selection d' appareils compatibles de ce site
webapp.ConfigurePage.INVALID_DATE_TIME|**Format de date invalide: DD/MM/YYYY HH:MM
webapp.ConfigurePage.cfr21dialogTitle|Identification et justification
webapp.ConfigurePage.cfr21dialogDesc|Merci de vous identifier avant de procéder au changement de configuration
webapp.ConfigurePage.cfr21dialogPasswordLabel|Votre mot de passe
webapp.ConfigurePage.cfr21dialogCommentLabel|La justification pour ce changement de configuration
webapp.ConfigurePage.cfr21dialogerror_fields|Tous les champs doivent obligatoirement être renseignés.
webapp.ConfigurePage.templatedialogTitle|Sélectionner un modèle de configuration
webapp.ConfigurePage.templatedialogDesc|Veuillez sélectionnez un modèle de configuration ci dessous. Celui ci sera appliqué à l'appreil choisi.
webapp.ConfigurePage.templatedialogLabel|Liste des configurations compatibles avec votre appareil
webapp.ConfigurePage.templatedialogerror_fields|Aucune configuration n'a été sélectionnée.
webapp.ConfigurePage.INVALID_CONFIG_FORMAT|Configuration invalide, annulation
webapp.ConfigurePage.NO_CANAL_CONFIG|Aucun canal de configuration défini
webapp.ConfigurePage.NO_MODE|Aucun mode d'affichage de défini
webapp.ConfigurePage.NO_RECORD_TYPE|Aucun type d'enregistrement défini.
webapp.ConfigurePage.NO_START_TYPE|Aucun type de départ défini
webapp.ConfigurePage.NO_MESURE_TIME|Durée de mesure non définie
webapp.ConfigurePage.NO_RECORD_TIME|Durée d'enregistrement non définie
webapp.ConfigurePage.NO_CAMPAGNE_NAME|Aucun nom de campagne de défini
webapp.ConfigurePage.INVALID_CANAL|Canal de configuration invalide
webapp.ConfigurePage.INVALID_MODE|Mode d'affichage invalide
webapp.ConfigurePage.INVALID_LED_ALARM|Aucun mode LED pour les alarmes de défini.
webapp.ConfigurePage.INVALID_LED_ON|Aucun mode LED pour le voyant actif de défini
webapp.ConfigurePage.INVALID_CAMPAGNE_NAME_LENGTH|Le nom de campagne doit faire au minimum 3 caractères et au maximum 20
webapp.ConfigurePage.INVALID_RECORD_TIME|Durée d'enregistrement non valide
webapp.ConfigurePage.INVALID_MESURE_TIME|Durée de mesure invalide: doit etre compris entre ...
webapp.ConfigurePage.INVALID_RECORD_TYPE|Type d'enrgistrement de mesure invalide.
webapp.ConfigurePage.INVALID_START_TYPE|le type de départ doit être par date, par bouton ou immédiat
webapp.ConfigurePage.INVALID_DATE_FORMAT|Format de la date de départ incorrect
webapp.ConfigurePage.INVALID_SEUIL_FORMAT|Format de seuil invalide: doit etre un nombre strictement positif
webapp.ConfigurePage.INVALID_TEMPO_FORMAT|Format de temporisation invalide: doit etre un nombre strictement positif.
webapp.ConfigurePage.INVALID_CHANNEL_NAME|Nom de voie invalide: doit faire au maximum 15 caractères
webapp.ConfigurePage.INVALID_CHANNEL_NUMBER|Numéro de voie invalide
webapp.ConfigurePage.INVALID_CHANNEL_REF_PROBE|Type de sonde inconnue
webapp.ConfigurePage.INVALID_CHANNEL_UNIT|Unité de la voie inconnue
webapp.ConfigurePage.XML_CONFIG_NO_TOKEN|Aucun token de défini pour une configuration xml
webapp.ConfigurePage.RECORD_LT_MESURE|La durée d'enregistrement ne peut pas être inférieure à la durée de mesure
webapp.ConfigurePage.NO_DATE_GIVEN|Aucune date de départ pour la campagne n'a été renseignée
webapp.ConfigurePage.INVALID_NO_CHANNEL|Aucune voie de séléctionnée pour les enregistrements
webapp.ConfigurePage.INVALID_SEUILS_VALUES|Le seuil HAUT ne peut etre superieur au seuil BAS
webapp.ConfigurePage.NO_CFR_DATAS|Aucunes informations d'identification n'ont été fournies
webapp.ConfigurePage.CONFIG_NOT_LOGGED|Not loggin!
webapp.ConfigurePage.CONFIG_UNKNOWN_USER|Les informations d'identifications fournies sont érronées.
webapp.ConfigurePage.unknown|Erreur serveur inconnue...
webapp.SlaveConfiguration.full|Configuration complète
webapp.SlaveConfiguration.LaunchFull|Lancer la reconfiguration complète par XML
webapp.SlaveConfiguration.warningText1|Attention ! Nous vous conseillons d'utiliser l'application mobile Kimo Cloud pour changer les paramètres de vos appareils. Elle vous permettra de configurer votre appareil plus facilement.
webapp.SlaveConfiguration.warningText2| Vous pouvez également suivre les instructions de cet assistant pour configurer votre appareil par fichier XML
webapp.SlaveConfiguration.simplified|Configuration simplifiée
webapp.ProbesType.Probe_1|Température CTN d'ambiance
webapp.ProbesType.Probe_2|Température CTN interne
webapp.ProbesType.Probe_3|Température CTN déportée
webapp.ProbesType.Probe_4|Courant 0-20mA
webapp.ProbesType.Probe_5|Courant 4-20mA
webapp.ProbesType.Probe_6|Tension 0-10V
webapp.ProbesType.Probe_7|Tension 0-2500mV
webapp.ProbesType.Probe_8|Thermo-Hygro SHT d'ambiance
webapp.ProbesType.Probe_9|Thermo-Hygro SHT déportée
webapp.ProbesType.Probe_10|Lumière
webapp.ProbesType.Probe_11|Température Thermocouple K
webapp.ProbesType.Probe_12|Température Thermocouple T
webapp.ProbesType.Probe_13|Température Thermocouple J
webapp.ProbesType.Probe_14|Température PT100 déportée
webapp.ProbesType.Probe_15|Thermo-Hygro d'ambiance
webapp.ProbesType.Probe_16|Thermo-Hygro inox déportée
webapp.ProbesType.Probe_17|Pince ampèremétrique 20A
webapp.ProbesType.Probe_18|Pince ampèremétrique 50A
webapp.ProbesType.Probe_19|Pince ampèremétrique 100A
webapp.ProbesType.Probe_20|Pince ampèremétrique 200A
webapp.ProbesType.Probe_21|Pince ampèremétrique 600A
webapp.ProbesType.Probe_22|Thermo-Hygro plastique déportée
webapp.ProbesType.Probe_23|Température KT20
webapp.ProbesType.Probe_24|Température Thermocouple S
webapp.ProbesType.Probe_25|Détection d'impulsions
webapp.ProbesType.Probe_26|Compteur d'impulsions
webapp.ProbesType.Probe_27|Pression 1000Pa
webapp.ProbesType.Probe_28|Pression 10000Pa
webapp.ProbesType.Probe_29|Cellule CO2
webapp.ProbesType.Probe_30|Lumière
webapp.ProbesType.Probe_lora_1|Thermocouple K
webapp.ProbesType.Probe_lora_2|Thermocouple J
webapp.ProbesType.Probe_lora_3|Thermocouple T
webapp.ProbesType.Probe_lora_4|Thermocouple N
webapp.ProbesType.Probe_lora_5|Thermocouple S
webapp.ProbesType.Probe_lora_6|Courant 0-20mA
webapp.ProbesType.Probe_lora_7|Courant 4-20mA
webapp.ProbesType.Probe_lora_8|Tension 0-5V
webapp.ProbesType.Probe_lora_9|Tension 0-10V
webapp.ProbesType.Probe_lora_10|Compteur impulsion
webapp.ProbesType.Probe_lora_11|Pince ampèremétrique 50A
webapp.ProbesType.Probe_lora_12|Pince ampèremétrique 100A
webapp.ProbesType.Probe_lora_13|Pince ampèremétrique 200A
webapp.ProbesType.Probe_lora_14|Pince ampèremétrique 600A
webapp.ProbesType.Probe_lora_15|Température CTN externe
webapp.ProbesType.Probe_lora_16|température PT100 externe
webapp.ProbesType.Probe_lora_17|Température interne
webapp.ProbesType.Probe_lora_18|Pression d'eau 0-10 bar
webapp.ProbesType.Probe_lora_19|Sonde hygro-température
webapp.ProbesType.Probe_lora_20|Sonde hygro-température inox
webapp.ProbesType.Probe_lora_21|Sonde hygro-température ABS/amb
webapp.ProbesType.Probe_lora_22|Sonde hygro-température interne
webapp.ProbesType.Probe_lora_23|Lumière interne
webapp.ProbesType.Probe_lora_24|CO2 interne
webapp.ProbesType.Probe_lora_25|Pression atmosphérique interne
webapp.ProbesType.Probe_lora_26|Pression interne 1000 Pa
webapp.ProbesType.Probe_lora_27|Pression interne 10000 Pa
webapp.ProbesType.Probe_lora_28|Pression d'eau 0-20 bar
webapp.VisTimeline.title|Périodes signées
webapp.VisTimeline.sign_datas|Signer la periode
webapp.VisTimeline_dlg.dlg_sign_title|Signer les mesures sur la periode sélectionnée
webapp.VisTimeline_dlg.cancel|Annuler
webapp.VisTimeline_dlg.save|Signer
webapp.VisTimeline_dlg.device_label|Nom
webapp.VisTimeline_dlg.device_serial|**Numéro de série
webapp.VisTimeline_dlg.from|Du
webapp.VisTimeline_dlg.to|Au
webapp.VisTimeline_dlg.reason|Raison
webapp.VisTimeline_dlg.password|Mot de passe
webapp.VisTimeline_dlg.reason_text|Justification de la signature
webapp.VisTimeline_dlg.password_text|Veuillez entrer votre mot de passe pour valider l'autentification
webapp.VisTimeline_dlg.comment|Commentaires
webapp.VisTimeline_dlg.comment_text|Une courte phrase (max: 200 chars) pour expliquer les données (optionnel)
webapp.VisTimeline_dlg.examen|Examen
webapp.VisTimeline_dlg.approbation|Approbation
webapp.VisTimeline_dlg.responsabilite|Responsabilité
webapp.VisTimeline_dlg.paternite|Paternité
webapp.signature_arry.date|Date
webapp.signature_arry.period|Période
webapp.signature_arry.who|Utilisateur
webapp.signature_arry.reason|Raison
webapp.signature_arry.reason1|Examen
webapp.signature_arry.reason2|Approbation
webapp.signature_arry.reason3|Responsabilité
webapp.signature_arry.reason4|Paternité
webapp.signature_arry.comment|Commentaires
webapp.AssistantConfiguration.title|**Identification de l'appareil
webapp.AssistantConfiguration.description|**Indiquez le numéro de série et le code de l’appareil. Ces informations se trouvent à l’arrière du boîtier de l’enregistreur.
webapp.AssistantConfiguration.code_app|**Code appareil
webapp.AssistantConfiguration.serial|**Numéro de série
webapp.AssistantConfiguration.devicetype|**Type de l'appareil
webapp.AssistantConfiguration.devicetype_placeholder|**Choisir le type d'appareil
webapp.AssistantConfiguration.radio_ble|**Configuration par l'application mobile (Conseillé)
webapp.AssistantConfiguration.radio_xml|**Configuration par fichier XML
webapp.AssistantConfiguration.p2_title|**Configuration de l'appareil
webapp.AssistantConfiguration.p2_info_1|**Afin de continuer le mise en route de votre appareil, nous vous conseillons d'utiliser l'application mobile Kimo Cloud for All. Elle vous permettra de configurer votre appareil plus facilement.
webapp.AssistantConfiguration.p2_info_2|**Vous pouvez également suivre les instructions de cet assistant pour configurer votre appareil par fichier XML.
webapp.AssistantConfiguration.p2_description|**Connectez votre appareil en USB à l’ordinateur. Un code de configuration va apparaitre sur l’écran de l’enregistreur, renseignez le ici.
webapp.AssistantConfiguration.p2_code|**Code de configuration
webapp.AssistantConfiguration.p2_alert|*Attention ! Ne débranchez pas votre appareil du port USB pendant la configuration, sinon le numéro de configuration ne sera plus valide.
webapp.AssistantConfiguration.p3_title|**Configuration de l'appareil
webapp.AssistantConfiguration.p4_title|**Enregistrement de la configuration
webapp.AssistantConfiguration.p4_end_head|**Le fichier de configuration conf
webapp.AssistantConfiguration.p4_end_tail|.xml a été enregistré sur votre ordinateur. Copiez ce fichier sur votre enregistreur, affiché sur votre ordinateur dans les stockages amovibles.
webapp.AssistantConfiguration.p4_alert|**Attention ! Si votre navigateur est configuré de manière à télécharger automatiquement les fichiers, vous trouverez votre fichier dans le dossier de téléchargement habituel.
webapp.AssistantConfiguration.p5_title|**Placement de l'appareil
webapp.AssistantConfiguration.p5_instructions|**Une fois le fichier de configuration copié sur votre appareil, celui-ci est prêt à fonctionner. Donnez lui une désignation et sélectionnez la zone dans laquelle vous souhaitez l’intégrer.
webapp.AssistantConfiguration.error_417|**Erreur de données du formulaire
webapp.AssistantComponent.prev|**Précédent
webapp.AssistantComponent.end|**Terminer
webapp.AssistantComponent.next|**Suivant
webapp.OldPasswordForm.connexion|**Mettre à jour le mot de passe
webapp.OldPasswordForm.title|**Mise à jour du mot de passe
webapp.OldPasswordForm.hello|**Bonjour 
webapp.OldPasswordForm.more| **La norme CFR-21 implique de modifier les passwords lors de votre première connexion et au moins tous les 90 jours, ....
webapp.OldPasswordForm.tooold|**trop vieux
webapp.OldPasswordForm.firstconnect|**Première connexion
webapp.OldPasswordForm.oldpassword|**Votre ancien mot de passe
webapp.OldPasswordForm.newpassword|**Votre nouveau mot de passe
webapp.OldPasswordForm.replaypassword|**Confirmer votre nouveau mot de passe
webapp.OldPasswordForm.ERROR_CONFIRMATION_MISMATCH|**Le nouveau mot de passe ne peut pas etre le meme que l'ancien!
webapp.OldPasswordForm.ERROR_DIFFERENT_PASSWORD|**ERROR_DIFFERENT_PASSWORD
webapp.OldPasswordForm.errorTooShort|Un mot de passe doit faire au minimum 6 caractères.
webapp.OldPasswordForm.ALREADY_USED_PASSWORD|Vous avez déjà utilisé ce mot de passe récement. Merci d'en choisir un autre.
webapp.MultiConfiguration.title|**Configurations multiples
webapp.MultiConfiguration.description_compat|**Selectionner dans la liste ci-dessous le ou les appareils a configurer
webapp.MultiConfiguration.description_working|**La configuration est envoyée au serveur. Cette opération peut prendre quelques minutes, merci de patienter.
webapp.MultiConfiguration.no_slaves|**Aucun appareil compatible n'a été trouvé sur ce site.
webapp.MultiConfiguration.conf_ok|**Les configurations ont été enregistrées sur le serveur. Elles seront envoyées aux appareils au prochain retour de données.
report.1|Interne
report.2|1
report.3|2
report.4|3
report.5|4
report.alarms.title|Alarmes
report.alarms.date|Date
report.alarms.slave|Appareil
report.alarms.channel|Voie
report.alarms.comment|Commentaire
report.alarms.techalarm_1|Batterie changée
report.alarms.techalarm_2|Batterie faible
report.alarms.techalarm_3|Perte de communication
report.alarms.techalarm_3_more|Aucune communication avec le serveur depuis 1heure
report.alarms.techalarm_4|Communication rétablie
report.alarms.techalarm_666|Erreur de traitement de données
report.alarms.techalarm_510|Erreur de traitement de données.
report.alarms.techalarm_510_more|510: Pas de réponse de la base de données
report.alarms.techalarm_511|Erreur de traitement de données.
report.alarms.techalarm_511_more|511: Version de configuration inconnu.
report.alarms.techalarm_512|Erreur de traitement de données.
report.alarms.techalarm_512_more|512: Appareil non configuré
report.alarms.techalarm_506|Erreur de traitement de données.
report.alarms.techalarm_506_more|506: Configuration de l'appareil et données reçues incohérentes
report.alarms.techalarm_514|Erreur de traitement de données.
report.alarms.techalarm_514_more|514: Erreur de base de données.
report.channelStats.min|Min
report.channelStats.max|Max
report.channelStats.average|Moyenne
report.channelStats.deviation|Ecart type
report.channelStats.mkt|MKT
report.channel.name|Désignation
report.channel.measure|Mesure
report.channel.probe|Mesure
report.channel.lowThreshold|Seuil bas
report.channel.highThreshold|Seuil haut
report.channel.title|Voies enregistrées
report.logEvents.title|Evènements
report.logEvents.date|Date
report.logEvents.user|Utilisateur
report.logEvents.source|Source
report.logEvents.source_0|Application
report.logEvents.source_1|Appareil
report.logEvents.source_2|Alarme Deportée
report.logEvents.source_3|Voie Calculée
report.logEvents.source_4|Base De Communication
report.logEvents.source_5|Cloud
report.logEvents.code_1|Application Lancée
report.logEvents.code_2|Application Fermée
report.logEvents.code_3|Modification Préférences
report.logEvents.code_4|Modification Paramètres Messagerie
report.logEvents.code_10|Connexion Utilisateur
report.logEvents.code_11|Deconnexion Utilisateur
report.logEvents.code_12|Connexion Echouée
report.logEvents.code_13|Ajout Utilisateur
report.logEvents.code_14|Modification Utilisateur
report.logEvents.code_15|Suppression Utilisateur
report.logEvents.code_16|Changement Password
report.logEvents.code_17|Ajout Groupe
report.logEvents.code_18|Modification Groupe
report.logEvents.code_19|Suppression Groupe
report.logEvents.code_20|Gestion Utilisateurs Modifiée
report.logEvents.code_100|Appairage Appareil RF
report.logEvents.code_101|Suppression Appareil RF
report.logEvents.code_102|Remplacement Appareil RF
report.logEvents.code_103|Placement Appareil RF
report.logEvents.code_104|Retrait Appareil RF
report.logEvents.code_105|Griser Appareil RF
report.logEvents.code_106|Degriser Appareil RF
report.logEvents.code_107|Configuration Verification Reseau
report.logEvents.code_108|Planification Vidages
report.logEvents.code_109|Planification Mesures
report.logEvents.code_201|Configuration Appareil
report.logEvents.code_202|Dechargement Appareil
report.logEvents.code_203|Lancement Campagne Par PC
report.logEvents.code_204|Arrêt Campagne Par PC
report.logEvents.code_205|Vidage Appareil
report.logEvents.code_206|Lecture Mesures Appareil
report.logEvents.code_207|Test Communication
report.logEvents.code_1001|Produit Ajouté
report.logEvents.code_1002|Infos Produit Modifiées
report.logEvents.code_1003|Produit Supprime
report.logEvents.code_2001|Alarme Deportée Ajoutée
report.logEvents.code_2002|Alarme Deportée Modifiée
report.logEvents.code_2003|Alarme Deportée Supprimée
report.logEvents.code_2004|Pilotage Relais Appareil
report.logEvents.code_2005|Alarme Email Ajoutée
report.logEvents.code_2006|Alarme Email Modifiée
report.logEvents.code_2007|Alarme Email Supprimée
report.logEvents.code_2008|Alarme Email Envoyée
report.logEvents.code_3001|Démarrage Service
report.logEvents.code_3002|Arrêt Service
report.logEvents.code_5001|Connexion échouée
report.logEvents.code_5002|Connexion rétablie
